,Date,Open,High,Low,Close,Volume
111,2025-06-20 11:06:00,292.05,292.05,291.5,291.9,26036
112,2025-06-20 11:07:00,291.9,292.0,291.8,292.0,10117
113,2025-06-20 11:08:00,291.95,292.0,291.65,291.85,15318
114,2025-06-20 11:09:00,292.0,292.0,291.65,291.85,17168
115,2025-06-20 11:10:00,291.7,291.8,291.55,291.7,16989
116,2025-06-20 11:11:00,291.7,291.7,291.2,291.35,59246
117,2025-06-20 11:12:00,291.45,291.5,291.3,291.3,30508
118,2025-06-20 11:13:00,291.3,291.45,291.25,291.3,18745
119,2025-06-20 11:14:00,291.4,291.75,291.3,291.7,27278
120,2025-06-20 11:15:00,291.75,291.8,291.5,291.75,14828
121,2025-06-20 11:16:00,291.7,291.8,291.5,291.7,32025
122,2025-06-20 11:17:00,291.65,291.7,291.5,291.65,11465
123,2025-06-20 11:18:00,291.65,291.65,291.35,291.5,46415
124,2025-06-20 11:19:00,291.5,291.6,291.3,291.5,23612
125,2025-06-20 11:20:00,291.35,291.6,291.35,291.5,16332
126,2025-06-20 11:21:00,291.5,291.7,291.45,291.7,9936
127,2025-06-20 11:22:00,291.55,291.75,291.55,291.7,13190
128,2025-06-20 11:23:00,291.7,291.8,291.6,291.75,9466
129,2025-06-20 11:24:00,291.8,291.8,291.7,291.8,16185
130,2025-06-20 11:25:00,291.7,291.8,291.45,291.7,20591
131,2025-06-20 11:26:00,291.7,291.8,291.6,291.75,10819
132,2025-06-20 11:27:00,291.75,291.8,291.6,291.8,12662
133,2025-06-20 11:28:00,291.8,291.85,291.65,291.8,14892
134,2025-06-20 11:29:00,291.8,291.8,291.55,291.7,14675
135,2025-06-20 11:30:00,291.65,291.8,291.5,291.65,16740
136,2025-06-20 11:31:00,291.65,291.8,291.6,291.75,15535
137,2025-06-20 11:32:00,291.7,291.8,291.6,291.8,14231
138,2025-06-20 11:33:00,291.8,291.8,291.6,291.8,18817
139,2025-06-20 11:34:00,291.65,292.0,291.65,292.0,22128
140,2025-06-20 11:35:00,292.0,292.2,291.9,292.05,29759
141,2025-06-20 11:36:00,292.05,292.2,292.0,292.0,12771
142,2025-06-20 11:37:00,292.0,292.35,291.75,292.15,40397
143,2025-06-20 11:38:00,292.15,292.4,292.1,292.3,12829
144,2025-06-20 11:39:00,292.3,292.8,292.3,292.65,40537
145,2025-06-20 11:40:00,292.75,292.8,292.55,292.55,9964
146,2025-06-20 11:41:00,292.65,292.75,292.55,292.55,10918
147,2025-06-20 11:42:00,292.55,292.55,292.35,292.5,11829
148,2025-06-20 11:43:00,292.45,292.5,292.1,292.1,9568
149,2025-06-20 11:44:00,292.1,292.3,292.05,292.05,27969
150,2025-06-20 11:45:00,292.2,292.3,292.1,292.2,8363
151,2025-06-20 11:46:00,292.2,292.45,292.2,292.45,12025
152,2025-06-20 11:47:00,292.35,292.5,292.25,292.3,12652
153,2025-06-20 11:48:00,292.3,292.4,292.15,292.15,7813
154,2025-06-20 11:49:00,292.3,292.4,292.2,292.3,9016
155,2025-06-20 11:50:00,292.4,292.4,292.2,292.25,8699
156,2025-06-20 11:51:00,292.25,292.4,292.25,292.4,9046
157,2025-06-20 11:52:00,292.4,292.4,292.2,292.35,13362
158,2025-06-20 11:53:00,292.3,292.4,292.25,292.35,14666
159,2025-06-20 11:54:00,292.25,292.35,292.05,292.15,14190
160,2025-06-20 11:55:00,292.05,292.15,292.05,292.05,8904
161,2025-06-20 11:56:00,292.05,292.4,292.0,292.3,45235
162,2025-06-20 11:57:00,292.3,292.45,292.3,292.3,9139
163,2025-06-20 11:58:00,292.3,292.4,292.25,292.25,8804
164,2025-06-20 11:59:00,292.4,292.4,292.25,292.3,6510
165,2025-06-20 12:00:00,292.35,292.35,292.1,292.1,12002
166,2025-06-20 12:01:00,292.2,292.3,292.05,292.25,6457
167,2025-06-20 12:02:00,292.25,292.3,292.0,292.05,21187
168,2025-06-20 12:03:00,292.05,292.15,292.0,292.0,40120
169,2025-06-20 12:04:00,292.15,292.25,292.0,292.1,29249
170,2025-06-20 12:05:00,292.05,292.25,292.0,292.2,19996
171,2025-06-20 12:06:00,292.2,292.2,292.0,292.15,29218
172,2025-06-20 12:07:00,292.05,292.25,292.0,292.15,16849
173,2025-06-20 12:08:00,292.05,292.15,292.0,292.05,21635
174,2025-06-20 12:09:00,292.15,292.25,292.0,292.05,14461
175,2025-06-20 12:10:00,292.15,292.3,292.0,292.2,12723
176,2025-06-20 12:11:00,292.25,292.25,292.1,292.1,7754
177,2025-06-20 12:12:00,292.1,292.25,292.1,292.1,13983
178,2025-06-20 12:13:00,292.25,292.25,292.05,292.1,15884
179,2025-06-20 12:14:00,292.15,292.25,292.05,292.2,13089
180,2025-06-20 12:15:00,292.2,292.25,292.0,292.15,19048
181,2025-06-20 12:16:00,292.15,292.15,292.0,292.1,10079
182,2025-06-20 12:17:00,292.1,292.1,291.6,291.85,55220
183,2025-06-20 12:18:00,291.65,291.9,291.65,291.9,22072
184,2025-06-20 12:19:00,291.85,291.9,291.6,291.6,19911
185,2025-06-20 12:20:00,291.75,291.8,291.55,291.6,23702
186,2025-06-20 12:21:00,291.75,291.75,291.55,291.55,18693
187,2025-06-20 12:22:00,291.6,291.6,291.35,291.6,23503
188,2025-06-20 12:23:00,291.6,291.6,291.35,291.5,25282
189,2025-06-20 12:24:00,291.5,291.6,291.3,291.55,22242
190,2025-06-20 12:25:00,291.5,291.5,291.3,291.5,21563
191,2025-06-20 12:26:00,291.45,291.45,291.25,291.3,47504
192,2025-06-20 12:27:00,291.3,291.4,291.15,291.2,28040
193,2025-06-20 12:28:00,291.3,291.45,291.2,291.45,17455
194,2025-06-20 12:29:00,291.35,291.5,291.2,291.35,21166
195,2025-06-20 12:30:00,291.35,291.45,291.15,291.25,36080
196,2025-06-20 12:31:00,291.25,291.3,290.95,290.95,40930
197,2025-06-20 12:32:00,291.0,291.1,290.85,290.95,36650
198,2025-06-20 12:33:00,291.1,291.1,290.7,290.95,54852
199,2025-06-20 12:34:00,290.95,290.95,290.65,290.65,34860
200,2025-06-20 12:35:00,290.8,290.85,290.55,290.65,34819
201,2025-06-20 12:36:00,290.75,290.9,290.65,290.75,21981
202,2025-06-20 12:37:00,290.8,290.95,290.7,290.95,25968
203,2025-06-20 12:38:00,290.9,291.25,290.75,291.15,28634
204,2025-06-20 12:39:00,291.1,291.25,291.0,291.25,23532
205,2025-06-20 12:40:00,291.25,291.25,291.0,291.2,12112
206,2025-06-20 12:41:00,291.1,291.25,291.05,291.2,22954
207,2025-06-20 12:42:00,291.2,291.35,291.05,291.35,24772
208,2025-06-20 12:43:00,291.35,291.55,291.2,291.4,37301
209,2025-06-20 12:44:00,291.55,291.55,291.3,291.3,22555
210,2025-06-20 12:45:00,291.35,291.35,291.2,291.25,17107
211,2025-06-20 12:46:00,291.25,291.4,291.15,291.3,18216
212,2025-06-20 12:47:00,291.3,291.4,291.15,291.4,20366
213,2025-06-20 12:48:00,291.35,291.4,291.1,291.2,21853
214,2025-06-20 12:49:00,291.2,291.5,291.1,291.25,20281
215,2025-06-20 12:50:00,291.35,291.45,291.15,291.4,20190
216,2025-06-20 12:51:00,291.25,291.65,291.15,291.65,27732
217,2025-06-20 12:52:00,291.5,291.65,291.35,291.4,17473
218,2025-06-20 12:53:00,291.55,291.85,291.45,291.6,20775
219,2025-06-20 12:54:00,291.8,291.9,291.65,291.75,25965
220,2025-06-20 12:55:00,291.8,291.8,291.6,291.6,19886
221,2025-06-20 12:56:00,291.65,291.85,291.55,291.85,29453
222,2025-06-20 12:57:00,291.85,291.95,291.65,291.9,14569
223,2025-06-20 12:58:00,291.9,291.95,291.7,291.75,24974
224,2025-06-20 12:59:00,291.8,291.9,291.5,291.65,30134
225,2025-06-20 13:00:00,291.5,291.7,291.45,291.65,22989
226,2025-06-20 13:01:00,291.5,291.65,291.3,291.5,20408
227,2025-06-20 13:02:00,291.65,291.75,291.45,291.75,30387
228,2025-06-20 13:03:00,291.65,291.75,291.4,291.55,21921
229,2025-06-20 13:04:00,291.65,291.75,291.4,291.6,29389
230,2025-06-20 13:05:00,291.75,291.75,291.5,291.6,14079
231,2025-06-20 13:06:00,291.7,291.85,291.55,291.65,26729
232,2025-06-20 13:07:00,291.7,292.0,291.7,291.95,16831
233,2025-06-20 13:08:00,291.8,292.0,291.7,292.0,36027
234,2025-06-20 13:09:00,292.0,292.15,291.9,292.1,28901
235,2025-06-20 13:10:00,292.0,292.15,291.9,292.0,20269
236,2025-06-20 13:11:00,292.05,292.05,291.85,291.95,14329
237,2025-06-20 13:12:00,292.0,292.0,291.85,292.0,21447
238,2025-06-20 13:13:00,291.95,292.05,291.75,291.9,16157
239,2025-06-20 13:14:00,291.85,291.9,291.6,291.8,19483
240,2025-06-20 13:15:00,291.7,291.85,291.65,291.7,20612
241,2025-06-20 13:16:00,291.8,291.9,291.7,291.9,20512
242,2025-06-20 13:17:00,291.8,292.0,291.7,291.9,19437
243,2025-06-20 13:18:00,291.9,292.0,291.7,291.85,15739
244,2025-06-20 13:19:00,291.85,292.2,291.85,292.1,38040
245,2025-06-20 13:20:00,292.2,292.25,291.9,292.0,21978
246,2025-06-20 13:21:00,292.05,292.15,291.9,292.0,19177
247,2025-06-20 13:22:00,292.0,292.1,291.95,292.0,13950
248,2025-06-20 13:23:00,292.0,292.05,291.8,291.9,19639
249,2025-06-20 13:24:00,292.0,292.05,291.7,291.85,25031
250,2025-06-20 13:25:00,291.85,292.1,291.8,292.0,23223
251,2025-06-20 13:26:00,292.0,292.15,291.9,292.0,14104
252,2025-06-20 13:27:00,292.05,292.15,291.8,291.9,12714
253,2025-06-20 13:28:00,292.0,292.15,291.95,292.0,18701
254,2025-06-20 13:29:00,292.05,292.1,291.85,291.9,14796
255,2025-06-20 13:30:00,292.0,292.2,291.9,292.1,10388
256,2025-06-20 13:31:00,292.1,292.25,292.1,292.15,13158
257,2025-06-20 13:32:00,292.15,292.3,292.1,292.15,11724
258,2025-06-20 13:33:00,292.2,292.2,291.95,292.0,28798
259,2025-06-20 13:34:00,292.15,292.15,291.7,291.95,36425
260,2025-06-20 13:35:00,291.95,292.1,291.8,291.8,25872
261,2025-06-20 13:36:00,291.95,291.95,291.5,291.55,27705
262,2025-06-20 13:37:00,291.65,291.8,291.55,291.55,15572
263,2025-06-20 13:38:00,291.55,291.8,291.55,291.65,12270
264,2025-06-20 13:39:00,291.75,291.8,291.5,291.55,25616
265,2025-06-20 13:40:00,291.6,291.7,291.4,291.6,22900
266,2025-06-20 13:41:00,291.45,291.5,291.2,291.4,21260
267,2025-06-20 13:42:00,291.4,291.7,291.25,291.5,23130
268,2025-06-20 13:43:00,291.65,291.75,291.55,291.75,16995
269,2025-06-20 13:44:00,291.65,291.85,291.6,291.8,16909
270,2025-06-20 13:45:00,291.8,291.9,291.7,291.7,14442
271,2025-06-20 13:46:00,291.7,291.8,291.55,291.6,25262
272,2025-06-20 13:47:00,291.75,291.85,291.6,291.7,20740
273,2025-06-20 13:48:00,291.85,292.0,291.7,291.9,11801
274,2025-06-20 13:49:00,291.95,292.05,291.8,291.9,23776
275,2025-06-20 13:50:00,292.0,292.05,291.65,291.85,14953
276,2025-06-20 13:51:00,291.9,292.1,291.8,291.9,20362
277,2025-06-20 13:52:00,292.0,292.05,291.85,292.0,14523
278,2025-06-20 13:53:00,292.0,292.1,291.75,292.0,24565
279,2025-06-20 13:54:00,292.0,292.1,291.75,291.8,25764
280,2025-06-20 13:55:00,291.95,291.95,291.8,291.95,16491
281,2025-06-20 13:56:00,291.85,292.0,291.75,291.9,18379
282,2025-06-20 13:57:00,291.9,291.9,291.7,291.8,14316
283,2025-06-20 13:58:00,291.7,291.85,291.55,291.65,16297
284,2025-06-20 13:59:00,291.75,291.8,291.6,291.6,26605
285,2025-06-20 14:00:00,291.7,292.0,291.55,291.85,36430
286,2025-06-20 14:01:00,291.85,292.4,291.85,292.25,43628
287,2025-06-20 14:02:00,292.35,292.55,292.15,292.5,74917
288,2025-06-20 14:03:00,292.4,292.55,292.35,292.35,41138
289,2025-06-20 14:04:00,292.45,292.55,292.15,292.3,38557
290,2025-06-20 14:05:00,292.25,292.45,292.15,292.45,26760
291,2025-06-20 14:06:00,292.3,292.45,292.25,292.3,30172
292,2025-06-20 14:07:00,292.35,292.5,292.3,292.45,27887
293,2025-06-20 14:08:00,292.45,292.5,292.4,292.45,31969
294,2025-06-20 14:09:00,292.4,292.75,292.4,292.5,49088
295,2025-06-20 14:10:00,292.6,292.65,292.3,292.3,32352
296,2025-06-20 14:11:00,292.3,292.5,292.3,292.4,33322
297,2025-06-20 14:12:00,292.4,292.65,292.35,292.45,48515
298,2025-06-20 14:13:00,292.55,292.7,292.45,292.55,34476
299,2025-06-20 14:14:00,292.55,292.7,292.55,292.65,34986
300,2025-06-20 14:15:00,292.5,292.75,292.5,292.65,36404
301,2025-06-20 14:16:00,292.65,292.8,292.6,292.6,43015
302,2025-06-20 14:17:00,292.75,292.75,292.4,292.75,40167
303,2025-06-20 14:18:00,292.75,292.8,292.6,292.6,33666
304,2025-06-20 14:19:00,292.75,292.75,292.5,292.7,41460
305,2025-06-20 14:20:00,292.6,292.7,292.6,292.65,25210
306,2025-06-20 14:21:00,292.65,292.8,292.6,292.65,45550
307,2025-06-20 14:22:00,292.7,292.8,292.7,292.75,35832
308,2025-06-20 14:23:00,292.8,292.95,292.75,292.9,57812
309,2025-06-20 14:24:00,292.9,293.35,292.85,293.2,143604
310,2025-06-20 14:25:00,293.25,293.35,293.2,293.3,25414
311,2025-06-20 14:26:00,293.2,293.4,293.2,293.3,36851
312,2025-06-20 14:27:00,293.35,293.45,293.05,293.05,39089
313,2025-06-20 14:28:00,293.05,293.2,293.0,293.1,34384
314,2025-06-20 14:29:00,293.15,293.2,293.0,293.1,47502
315,2025-06-20 14:30:00,293.1,293.25,292.85,293.2,54691
316,2025-06-20 14:31:00,293.25,293.25,293.0,293.2,36306
317,2025-06-20 14:32:00,293.25,293.3,292.9,293.0,43007
318,2025-06-20 14:33:00,293.05,293.1,292.75,293.05,48633
319,2025-06-20 14:34:00,293.05,293.1,292.75,293.0,51197
320,2025-06-20 14:35:00,293.0,293.15,292.9,293.0,30621
321,2025-06-20 14:36:00,293.0,293.25,293.0,293.2,55404
322,2025-06-20 14:37:00,293.25,293.4,293.1,293.4,40387
323,2025-06-20 14:38:00,293.4,293.4,293.2,293.25,30473
324,2025-06-20 14:39:00,293.25,293.5,293.2,293.5,61270
325,2025-06-20 14:40:00,293.5,293.65,293.4,293.65,74178
326,2025-06-20 14:41:00,293.65,293.65,293.45,293.6,38138
327,2025-06-20 14:42:00,293.65,293.65,293.45,293.5,35535
328,2025-06-20 14:43:00,293.5,293.65,293.4,293.55,63305
329,2025-06-20 14:44:00,293.55,293.65,293.15,293.35,76021
330,2025-06-20 14:45:00,293.35,293.4,293.0,293.35,79129
331,2025-06-20 14:46:00,293.35,293.55,293.15,293.4,64821
332,2025-06-20 14:47:00,293.4,293.55,293.25,293.5,59770
333,2025-06-20 14:48:00,293.5,293.55,293.3,293.3,49675
334,2025-06-20 14:49:00,293.3,293.5,293.25,293.4,64093
335,2025-06-20 14:50:00,293.4,293.5,293.3,293.4,76596
336,2025-06-20 14:51:00,293.3,293.5,293.2,293.45,99512
337,2025-06-20 14:52:00,293.45,293.6,293.35,293.45,61647
338,2025-06-20 14:53:00,293.35,293.45,292.85,293.0,74907
339,2025-06-20 14:54:00,292.95,293.35,292.85,293.1,85103
340,2025-06-20 14:55:00,293.2,293.25,292.9,293.15,51516
341,2025-06-20 14:56:00,293.2,293.2,292.75,292.8,117331
342,2025-06-20 14:57:00,292.85,293.3,292.8,293.0,84439
343,2025-06-20 14:58:00,293.0,293.3,293.0,293.1,55042
344,2025-06-20 14:59:00,293.1,293.25,293.0,293.0,59857
345,2025-06-20 15:00:00,293.05,293.3,292.0,292.5,1074298
346,2025-06-20 15:01:00,292.5,292.95,292.05,292.4,964495
347,2025-06-20 15:02:00,292.4,292.75,292.2,292.2,873279
348,2025-06-20 15:03:00,292.2,292.65,292.1,292.4,735643
349,2025-06-20 15:04:00,292.35,292.95,292.35,292.65,636437
350,2025-06-20 15:05:00,292.65,293.15,292.6,292.95,675279
351,2025-06-20 15:06:00,292.95,293.35,292.95,293.0,639009
352,2025-06-20 15:07:00,293.0,293.65,292.95,293.4,813281
353,2025-06-20 15:08:00,293.4,293.6,293.15,293.2,893473
354,2025-06-20 15:09:00,293.2,293.4,293.15,293.2,647370
355,2025-06-20 15:10:00,293.25,293.3,293.0,293.1,685722
356,2025-06-20 15:11:00,293.15,293.45,293.1,293.45,726937
357,2025-06-20 15:12:00,293.3,293.4,293.2,293.3,672812
358,2025-06-20 15:13:00,293.25,293.35,293.1,293.25,765346
359,2025-06-20 15:14:00,293.1,293.25,293.0,293.0,719651
360,2025-06-20 15:15:00,293.0,293.1,292.9,293.05,749290
361,2025-06-20 15:16:00,292.9,293.1,292.85,292.9,718364
362,2025-06-20 15:17:00,292.9,293.0,292.8,292.85,657615
363,2025-06-20 15:18:00,292.85,293.1,292.85,293.05,899210
364,2025-06-20 15:19:00,293.0,293.7,293.0,293.5,943894
365,2025-06-20 15:20:00,293.5,294.5,293.45,294.15,1153468
366,2025-06-20 15:21:00,294.15,294.35,293.25,293.6,1090306
367,2025-06-20 15:22:00,293.4,293.65,293.0,293.35,820139
368,2025-06-20 15:23:00,293.3,293.35,292.75,293.0,690365
369,2025-06-20 15:24:00,293.0,293.05,292.85,292.9,650106
370,2025-06-20 15:25:00,292.95,293.75,292.9,293.55,724158
371,2025-06-20 15:26:00,293.55,293.8,293.45,293.5,769616
372,2025-06-20 15:27:00,293.5,294.5,293.4,293.9,861174
373,2025-06-20 15:28:00,293.9,294.5,293.2,293.45,517039
374,2025-06-20 15:29:00,293.4,293.9,292.7,292.7,124888
