,Date,Open,High,Low,Close,Volume
30,2025-06-20 09:45:00,314.6,314.8,314.0,314.2,39448
31,2025-06-20 09:46:00,314.2,314.2,313.75,314.1,25197
32,2025-06-20 09:47:00,314.1,314.2,314.05,314.1,5943
33,2025-06-20 09:48:00,314.15,314.25,313.8,313.9,11103
34,2025-06-20 09:49:00,313.95,313.95,313.4,313.45,14621
35,2025-06-20 09:50:00,313.55,313.75,313.25,313.3,12576
36,2025-06-20 09:51:00,313.4,313.5,313.0,313.0,18199
37,2025-06-20 09:52:00,313.1,313.3,312.8,313.0,15102
38,2025-06-20 09:53:00,313.0,313.0,312.8,312.85,8039
39,2025-06-20 09:54:00,312.9,313.4,312.8,313.3,13535
40,2025-06-20 09:55:00,313.4,313.4,313.05,313.25,4869
41,2025-06-20 09:56:00,313.1,313.3,312.65,312.75,29227
42,2025-06-20 09:57:00,312.85,312.85,312.25,312.25,7651
43,2025-06-20 09:58:00,312.25,312.35,312.1,312.25,17326
44,2025-06-20 09:59:00,312.3,312.45,312.25,312.4,3436
45,2025-06-20 10:00:00,312.45,312.7,312.35,312.4,5366
46,2025-06-20 10:01:00,312.7,312.75,312.5,312.5,1060
47,2025-06-20 10:02:00,312.5,312.95,312.4,312.95,7880
48,2025-06-20 10:03:00,312.95,313.25,312.95,313.0,9662
49,2025-06-20 10:04:00,313.05,313.3,313.0,313.2,2027
50,2025-06-20 10:05:00,313.3,313.3,313.05,313.05,4751
51,2025-06-20 10:06:00,313.05,313.25,313.0,313.05,4363
52,2025-06-20 10:07:00,313.0,313.1,312.75,312.75,4471
53,2025-06-20 10:08:00,312.8,312.9,312.6,312.65,6880
54,2025-06-20 10:09:00,312.75,312.75,312.4,312.4,4297
55,2025-06-20 10:10:00,312.4,312.5,312.05,312.05,10076
56,2025-06-20 10:11:00,312.05,312.15,311.8,312.05,14845
57,2025-06-20 10:12:00,312.1,312.3,312.1,312.2,5276
58,2025-06-20 10:13:00,312.3,312.35,312.0,312.15,5701
59,2025-06-20 10:14:00,312.3,312.45,312.2,312.4,3923
60,2025-06-20 10:15:00,312.45,312.9,312.35,312.75,5576
61,2025-06-20 10:16:00,312.7,312.9,312.65,312.65,6757
62,2025-06-20 10:17:00,312.75,313.0,312.75,312.85,2619
63,2025-06-20 10:18:00,312.85,313.0,312.85,312.9,4198
64,2025-06-20 10:19:00,312.9,313.0,312.55,312.55,5115
65,2025-06-20 10:20:00,312.7,312.95,312.7,312.8,6502
66,2025-06-20 10:21:00,312.85,312.85,312.65,312.75,6941
67,2025-06-20 10:22:00,312.85,312.85,312.65,312.7,1953
68,2025-06-20 10:23:00,312.8,312.95,312.75,312.95,8630
69,2025-06-20 10:24:00,312.95,312.95,312.8,312.8,1423
70,2025-06-20 10:25:00,312.9,313.2,312.8,313.05,191431
71,2025-06-20 10:26:00,313.1,313.2,312.9,312.9,3826
72,2025-06-20 10:27:00,312.8,313.0,312.45,312.6,11787
73,2025-06-20 10:28:00,312.6,312.8,312.3,312.7,39933
74,2025-06-20 10:29:00,312.8,312.9,312.6,312.7,7746
75,2025-06-20 10:30:00,312.7,312.8,312.5,312.7,2981
76,2025-06-20 10:31:00,312.8,312.9,312.75,312.75,2298
77,2025-06-20 10:32:00,312.75,312.75,312.6,312.65,1504
78,2025-06-20 10:33:00,312.7,312.9,312.35,312.45,14234
79,2025-06-20 10:34:00,312.5,312.6,312.45,312.6,7055
80,2025-06-20 10:35:00,312.6,312.8,312.6,312.8,2496
81,2025-06-20 10:36:00,312.7,312.95,312.65,312.65,10308
82,2025-06-20 10:37:00,312.8,312.8,312.65,312.65,3609
83,2025-06-20 10:38:00,312.7,313.4,312.5,313.3,22859
84,2025-06-20 10:39:00,313.25,313.3,313.05,313.2,6843
85,2025-06-20 10:40:00,313.3,313.8,313.2,313.75,30947
86,2025-06-20 10:41:00,313.8,313.9,313.4,313.5,8045
87,2025-06-20 10:42:00,313.6,313.8,313.4,313.6,5366
88,2025-06-20 10:43:00,313.6,313.65,313.4,313.6,8527
89,2025-06-20 10:44:00,313.65,313.75,313.5,313.7,5933
90,2025-06-20 10:45:00,313.7,313.9,313.65,313.8,1689
91,2025-06-20 10:46:00,313.8,313.85,313.4,313.5,8759
92,2025-06-20 10:47:00,313.5,313.65,313.2,313.6,14377
93,2025-06-20 10:48:00,313.65,313.7,313.5,313.7,2052
94,2025-06-20 10:49:00,313.7,313.7,313.65,313.7,3347
95,2025-06-20 10:50:00,313.7,313.9,313.5,313.9,14998
96,2025-06-20 10:51:00,313.85,313.9,313.65,313.7,13585
97,2025-06-20 10:52:00,313.7,314.15,313.4,313.45,277066
98,2025-06-20 10:53:00,313.65,313.65,313.25,313.4,26025
99,2025-06-20 10:54:00,313.4,314.2,313.4,314.2,23705
100,2025-06-20 10:55:00,314.2,314.4,314.2,314.2,3001
101,2025-06-20 10:56:00,314.2,314.25,313.9,313.9,9771
102,2025-06-20 10:57:00,313.9,314.0,313.9,313.9,7476
103,2025-06-20 10:58:00,313.9,313.95,313.7,313.7,18666
104,2025-06-20 10:59:00,313.7,313.9,313.5,313.75,12641
105,2025-06-20 11:00:00,313.75,313.9,313.65,313.75,3801
106,2025-06-20 11:01:00,313.75,313.85,313.7,313.8,4862
107,2025-06-20 11:02:00,313.85,313.85,313.7,313.7,3629
108,2025-06-20 11:03:00,313.85,314.3,313.7,314.3,3704
109,2025-06-20 11:04:00,314.2,314.35,314.2,314.25,4249
110,2025-06-20 11:05:00,314.35,314.55,314.2,314.35,36514
111,2025-06-20 11:06:00,314.45,314.5,314.2,314.2,2482
112,2025-06-20 11:07:00,314.2,314.35,314.15,314.2,5267
113,2025-06-20 11:08:00,314.3,314.3,314.1,314.25,10713
114,2025-06-20 11:09:00,314.35,314.5,314.25,314.45,2850
115,2025-06-20 11:10:00,314.45,314.5,314.3,314.5,5919
116,2025-06-20 11:11:00,314.5,314.5,314.35,314.4,1194
117,2025-06-20 11:12:00,314.4,314.5,314.4,314.45,4788
118,2025-06-20 11:13:00,314.5,314.7,314.5,314.65,5051
119,2025-06-20 11:14:00,314.7,314.9,314.6,314.7,29959
120,2025-06-20 11:15:00,314.85,314.9,314.7,314.9,24206
121,2025-06-20 11:16:00,314.8,314.9,314.75,314.75,8564
122,2025-06-20 11:17:00,314.85,314.85,314.65,314.65,13140
123,2025-06-20 11:18:00,314.7,314.75,314.6,314.6,4704
124,2025-06-20 11:19:00,314.7,314.7,314.55,314.6,8869
125,2025-06-20 11:20:00,314.6,314.65,314.45,314.55,8694
126,2025-06-20 11:21:00,314.65,315.4,314.55,315.05,71706
127,2025-06-20 11:22:00,315.1,315.25,315.05,315.2,18815
128,2025-06-20 11:23:00,315.2,315.4,315.2,315.3,8413
129,2025-06-20 11:24:00,315.3,315.8,315.3,315.8,38296
130,2025-06-20 11:25:00,315.8,315.9,315.7,315.85,38378
131,2025-06-20 11:26:00,315.8,315.9,315.8,315.8,38494
132,2025-06-20 11:27:00,315.85,315.85,315.55,315.55,6863
133,2025-06-20 11:28:00,315.6,315.7,315.4,315.5,4060
134,2025-06-20 11:29:00,315.5,315.55,315.0,315.05,11724
135,2025-06-20 11:30:00,315.05,315.55,315.05,315.45,11946
136,2025-06-20 11:31:00,315.55,315.65,315.5,315.5,6293
137,2025-06-20 11:32:00,315.5,315.6,315.2,315.35,3097
138,2025-06-20 11:33:00,315.2,315.45,315.15,315.3,5337
139,2025-06-20 11:34:00,315.3,315.5,315.3,315.45,7721
140,2025-06-20 11:35:00,315.45,315.55,315.4,315.4,3279
141,2025-06-20 11:36:00,315.45,315.6,315.4,315.55,3995
142,2025-06-20 11:37:00,315.5,315.55,314.65,314.85,32191
143,2025-06-20 11:38:00,314.85,315.0,314.6,314.7,19171
144,2025-06-20 11:39:00,314.7,315.15,314.7,314.9,28591
145,2025-06-20 11:40:00,314.9,315.15,314.85,314.85,10278
146,2025-06-20 11:41:00,315.0,315.0,314.6,314.7,8513
147,2025-06-20 11:42:00,314.7,314.95,314.65,314.85,6829
148,2025-06-20 11:43:00,314.85,314.85,314.6,314.65,2707
149,2025-06-20 11:44:00,314.7,315.0,314.65,314.9,8566
150,2025-06-20 11:45:00,315.0,315.1,314.9,314.9,7715
151,2025-06-20 11:46:00,314.9,315.0,314.8,314.95,7749
152,2025-06-20 11:47:00,314.95,315.85,314.95,315.05,108039
153,2025-06-20 11:48:00,315.05,315.2,314.9,315.0,5321
154,2025-06-20 11:49:00,315.05,315.3,315.0,315.1,6081
155,2025-06-20 11:50:00,315.15,315.3,315.0,315.0,11341
156,2025-06-20 11:51:00,315.05,315.05,314.75,314.9,10746
157,2025-06-20 11:52:00,315.0,315.0,314.85,314.85,6561
158,2025-06-20 11:53:00,314.85,315.0,314.25,314.25,13634
159,2025-06-20 11:54:00,314.25,314.95,314.25,314.75,15010
160,2025-06-20 11:55:00,314.75,314.75,314.4,314.4,5110
161,2025-06-20 11:56:00,314.55,314.55,314.1,314.2,7800
162,2025-06-20 11:57:00,314.2,314.3,314.15,314.2,3921
163,2025-06-20 11:58:00,314.3,314.3,314.2,314.2,2797
164,2025-06-20 11:59:00,314.3,314.3,314.1,314.1,4243
165,2025-06-20 12:00:00,314.2,314.25,314.0,314.0,10707
166,2025-06-20 12:01:00,314.1,314.1,314.0,314.05,3605
167,2025-06-20 12:02:00,314.05,314.2,314.05,314.1,1475
168,2025-06-20 12:03:00,314.1,314.3,314.05,314.15,7458
169,2025-06-20 12:04:00,314.2,314.4,314.2,314.3,2356
170,2025-06-20 12:05:00,314.35,314.35,314.25,314.25,7079
171,2025-06-20 12:06:00,314.25,314.35,314.2,314.3,4054
172,2025-06-20 12:07:00,314.35,314.6,314.25,314.5,13330
173,2025-06-20 12:08:00,314.5,314.8,314.5,314.8,8639
174,2025-06-20 12:09:00,314.7,314.9,314.65,314.9,2848
175,2025-06-20 12:10:00,314.85,314.85,314.6,314.6,7448
176,2025-06-20 12:11:00,314.6,314.7,314.5,314.7,5893
177,2025-06-20 12:12:00,314.65,314.65,314.5,314.5,2001
178,2025-06-20 12:13:00,314.6,314.65,314.5,314.6,2060
179,2025-06-20 12:14:00,314.6,314.65,314.3,314.45,5636
180,2025-06-20 12:15:00,314.4,314.55,314.35,314.5,4080
181,2025-06-20 12:16:00,314.5,314.5,314.35,314.45,5549
182,2025-06-20 12:17:00,314.45,314.5,314.25,314.35,4790
183,2025-06-20 12:18:00,314.35,314.4,314.25,314.25,2251
184,2025-06-20 12:19:00,314.3,314.3,314.15,314.25,4966
185,2025-06-20 12:20:00,314.25,314.25,314.15,314.2,2573
186,2025-06-20 12:21:00,314.15,314.3,314.1,314.1,5598
187,2025-06-20 12:22:00,314.1,314.1,313.65,313.9,10958
188,2025-06-20 12:23:00,313.9,313.95,313.4,313.55,15919
189,2025-06-20 12:24:00,313.55,313.8,313.5,313.8,7000
190,2025-06-20 12:25:00,313.8,313.8,313.55,313.55,10289
191,2025-06-20 12:26:00,313.6,313.8,313.35,313.8,4684
192,2025-06-20 12:27:00,313.7,313.85,313.5,313.7,13527
193,2025-06-20 12:28:00,313.7,313.75,313.35,313.65,27183
194,2025-06-20 12:29:00,313.65,313.65,313.2,313.35,26881
195,2025-06-20 12:30:00,313.35,313.5,313.2,313.3,13177
196,2025-06-20 12:31:00,313.3,313.55,313.2,313.3,14375
197,2025-06-20 12:32:00,313.4,313.45,313.2,313.2,7687
198,2025-06-20 12:33:00,313.35,313.45,313.25,313.25,8988
199,2025-06-20 12:34:00,313.4,313.4,313.0,313.3,8320
200,2025-06-20 12:35:00,313.1,313.25,313.05,313.25,4437
201,2025-06-20 12:36:00,313.25,313.4,313.2,313.25,7104
202,2025-06-20 12:37:00,313.3,313.4,313.05,313.35,11065
203,2025-06-20 12:38:00,313.35,313.6,313.15,313.25,15409
204,2025-06-20 12:39:00,313.3,313.3,313.0,313.0,3058
205,2025-06-20 12:40:00,313.0,313.0,312.85,312.9,10306
206,2025-06-20 12:41:00,312.9,312.9,312.7,312.75,10888
207,2025-06-20 12:42:00,312.9,312.9,312.8,312.85,1264
208,2025-06-20 12:43:00,312.9,313.0,312.85,313.0,18612
209,2025-06-20 12:44:00,313.0,313.25,312.55,312.7,45858
210,2025-06-20 12:45:00,312.9,312.95,312.8,312.85,4295
211,2025-06-20 12:46:00,312.9,313.0,312.85,313.0,5159
212,2025-06-20 12:47:00,312.85,313.05,312.8,313.05,2668
213,2025-06-20 12:48:00,313.05,313.35,313.0,313.3,6554
214,2025-06-20 12:49:00,313.25,313.35,313.25,313.35,3331
215,2025-06-20 12:50:00,313.3,313.35,313.1,313.2,13653
216,2025-06-20 12:51:00,313.1,313.35,313.1,313.35,5312
217,2025-06-20 12:52:00,313.35,313.4,313.15,313.15,2732
218,2025-06-20 12:53:00,313.25,313.4,313.1,313.3,1628
219,2025-06-20 12:54:00,313.2,313.45,313.15,313.35,9665
220,2025-06-20 12:55:00,313.35,313.45,313.2,313.4,10711
221,2025-06-20 12:56:00,313.3,313.65,313.3,313.6,13507
222,2025-06-20 12:57:00,313.6,313.75,313.5,313.6,11429
223,2025-06-20 12:58:00,313.5,313.7,313.4,313.5,5299
224,2025-06-20 12:59:00,313.5,313.5,313.35,313.4,1928
225,2025-06-20 13:00:00,313.3,313.45,313.05,313.2,6214
226,2025-06-20 13:01:00,313.2,313.25,313.1,313.2,4155
227,2025-06-20 13:02:00,313.2,313.2,313.1,313.2,3057
228,2025-06-20 13:03:00,313.2,313.2,313.15,313.2,7769
229,2025-06-20 13:04:00,313.2,313.3,313.15,313.3,2576
230,2025-06-20 13:05:00,313.25,313.4,313.25,313.35,3668
231,2025-06-20 13:06:00,313.35,313.35,313.15,313.25,4247
232,2025-06-20 13:07:00,313.3,313.35,313.3,313.3,1397
233,2025-06-20 13:08:00,313.35,313.5,313.3,313.45,1345
234,2025-06-20 13:09:00,313.4,313.5,313.35,313.4,8450
235,2025-06-20 13:10:00,313.45,313.5,313.4,313.5,3660
236,2025-06-20 13:11:00,313.45,313.5,313.35,313.45,8026
237,2025-06-20 13:12:00,313.5,313.7,313.45,313.7,3323
238,2025-06-20 13:13:00,313.7,313.8,313.6,313.65,12213
239,2025-06-20 13:14:00,313.7,313.75,313.5,313.65,4040
240,2025-06-20 13:15:00,313.65,313.8,313.55,313.7,4251
241,2025-06-20 13:16:00,313.75,313.8,313.7,313.8,5414
242,2025-06-20 13:17:00,313.8,313.9,313.8,313.85,3306
243,2025-06-20 13:18:00,313.8,313.9,313.7,313.9,15200
244,2025-06-20 13:19:00,313.9,314.0,313.85,314.0,39309
245,2025-06-20 13:20:00,314.0,314.25,314.0,314.1,32326
246,2025-06-20 13:21:00,314.2,314.25,314.0,314.15,6474
247,2025-06-20 13:22:00,314.1,314.2,314.0,314.2,11845
248,2025-06-20 13:23:00,314.2,314.2,314.1,314.2,2752
249,2025-06-20 13:24:00,314.15,314.2,313.85,314.05,22669
250,2025-06-20 13:25:00,313.85,314.05,313.85,314.0,3732
251,2025-06-20 13:26:00,314.0,314.05,313.95,314.05,7710
252,2025-06-20 13:27:00,314.05,314.05,313.8,313.85,4052
253,2025-06-20 13:28:00,313.95,314.0,313.85,314.0,3543
254,2025-06-20 13:29:00,314.0,314.05,313.9,314.05,3740
255,2025-06-20 13:30:00,314.05,314.05,313.9,314.05,5556
256,2025-06-20 13:31:00,314.0,314.1,313.95,314.0,7246
257,2025-06-20 13:32:00,314.05,314.15,313.95,314.1,16247
258,2025-06-20 13:33:00,314.0,314.15,313.9,314.05,6298
259,2025-06-20 13:34:00,313.95,314.05,313.95,313.95,4625
260,2025-06-20 13:35:00,313.95,314.05,313.95,314.05,3864
261,2025-06-20 13:36:00,314.0,314.05,313.85,314.05,7363
262,2025-06-20 13:37:00,313.9,314.0,313.85,314.0,954
263,2025-06-20 13:38:00,313.95,314.0,313.9,314.0,3662
264,2025-06-20 13:39:00,314.0,314.0,313.9,314.0,6256
265,2025-06-20 13:40:00,314.0,314.05,313.75,313.85,14472
266,2025-06-20 13:41:00,313.8,313.85,313.6,313.8,8254
267,2025-06-20 13:42:00,313.8,313.9,313.65,313.9,11159
268,2025-06-20 13:43:00,313.9,314.0,313.9,314.0,3861
269,2025-06-20 13:44:00,314.0,314.1,313.95,314.0,4595
270,2025-06-20 13:45:00,314.15,314.2,313.95,313.95,4048
271,2025-06-20 13:46:00,314.0,314.0,313.8,314.0,3469
272,2025-06-20 13:47:00,314.0,314.2,314.0,314.2,12658
273,2025-06-20 13:48:00,314.15,314.45,314.15,314.4,9878
274,2025-06-20 13:49:00,314.35,314.45,314.15,314.45,13923
275,2025-06-20 13:50:00,314.45,314.5,314.3,314.3,7760
276,2025-06-20 13:51:00,314.35,314.45,314.3,314.4,3644
277,2025-06-20 13:52:00,314.4,314.5,314.3,314.5,3983
278,2025-06-20 13:53:00,314.45,314.6,314.4,314.6,2623
279,2025-06-20 13:54:00,314.55,314.75,314.55,314.75,2711
280,2025-06-20 13:55:00,314.75,314.75,314.3,314.5,10721
281,2025-06-20 13:56:00,314.5,314.5,314.1,314.25,6120
282,2025-06-20 13:57:00,314.1,314.25,314.0,314.15,6926
283,2025-06-20 13:58:00,314.15,314.2,313.9,314.15,6640
284,2025-06-20 13:59:00,314.1,314.15,313.95,314.15,1703
285,2025-06-20 14:00:00,314.05,314.15,313.95,313.95,6940
286,2025-06-20 14:01:00,313.95,313.95,313.8,313.8,4724
287,2025-06-20 14:02:00,313.9,313.95,313.8,313.95,2489
288,2025-06-20 14:03:00,313.9,314.0,313.9,314.0,3945
289,2025-06-20 14:04:00,314.0,314.05,313.9,313.9,2321
290,2025-06-20 14:05:00,313.9,314.0,313.8,313.9,4217
291,2025-06-20 14:06:00,313.9,313.95,313.8,313.85,2115
292,2025-06-20 14:07:00,313.95,314.0,313.85,313.9,4985
293,2025-06-20 14:08:00,314.0,314.0,313.5,313.6,24735
294,2025-06-20 14:09:00,313.75,313.9,313.55,313.55,4464
295,2025-06-20 14:10:00,313.65,313.7,313.55,313.6,8647
296,2025-06-20 14:11:00,313.65,313.7,313.35,313.55,15056
297,2025-06-20 14:12:00,313.35,313.55,313.35,313.35,3690
298,2025-06-20 14:13:00,313.35,313.55,313.35,313.45,5742
299,2025-06-20 14:14:00,313.4,313.5,313.4,313.45,2919
300,2025-06-20 14:15:00,313.4,313.55,313.4,313.55,2162
301,2025-06-20 14:16:00,313.55,313.65,313.5,313.65,3964
302,2025-06-20 14:17:00,313.65,313.75,313.6,313.7,4431
303,2025-06-20 14:18:00,313.75,314.0,313.75,314.0,17509
304,2025-06-20 14:19:00,313.95,314.05,313.8,314.05,22656
305,2025-06-20 14:20:00,313.95,314.15,313.95,314.05,17299
306,2025-06-20 14:21:00,314.1,314.1,313.85,314.0,14820
307,2025-06-20 14:22:00,314.0,314.1,313.95,314.05,13304
308,2025-06-20 14:23:00,314.05,314.15,314.0,314.1,8008
309,2025-06-20 14:24:00,314.05,314.2,313.6,313.75,22020
310,2025-06-20 14:25:00,313.65,313.8,313.15,313.15,11898
311,2025-06-20 14:26:00,313.15,313.35,313.1,313.1,6713
312,2025-06-20 14:27:00,313.1,313.15,312.8,312.9,23315
313,2025-06-20 14:28:00,312.8,312.9,312.75,312.8,3660
314,2025-06-20 14:29:00,312.9,312.9,312.8,312.85,1782
315,2025-06-20 14:30:00,312.9,312.9,312.75,312.85,5390
316,2025-06-20 14:31:00,312.85,313.0,312.75,313.0,3253
317,2025-06-20 14:32:00,313.0,313.4,312.95,313.4,56792
318,2025-06-20 14:33:00,313.3,313.4,313.2,313.3,21412
319,2025-06-20 14:34:00,313.3,313.3,313.2,313.2,969
320,2025-06-20 14:35:00,313.2,313.4,313.2,313.4,6912
321,2025-06-20 14:36:00,313.4,313.5,313.3,313.5,53389
322,2025-06-20 14:37:00,313.5,313.6,313.5,313.5,14492
323,2025-06-20 14:38:00,313.55,313.95,313.45,313.8,82145
324,2025-06-20 14:39:00,313.95,313.95,313.6,313.7,15779
325,2025-06-20 14:40:00,313.7,313.7,313.5,313.55,3790
326,2025-06-20 14:41:00,313.55,313.85,313.5,313.75,8214
327,2025-06-20 14:42:00,313.85,313.85,313.55,313.65,10527
328,2025-06-20 14:43:00,313.65,313.85,313.55,313.85,10066
329,2025-06-20 14:44:00,313.85,313.95,313.8,313.9,52431
330,2025-06-20 14:45:00,313.95,314.2,313.9,314.2,19271
331,2025-06-20 14:46:00,314.2,314.35,314.1,314.2,18332
332,2025-06-20 14:47:00,314.15,314.25,314.05,314.15,15580
333,2025-06-20 14:48:00,314.05,314.25,313.6,313.85,25041
334,2025-06-20 14:49:00,313.9,313.95,313.7,313.85,2773
335,2025-06-20 14:50:00,313.85,313.85,313.75,313.8,3388
336,2025-06-20 14:51:00,313.7,313.8,313.45,313.7,16480
337,2025-06-20 14:52:00,313.7,313.7,313.6,313.65,7087
338,2025-06-20 14:53:00,313.65,313.65,313.6,313.65,2832
339,2025-06-20 14:54:00,313.65,313.7,313.5,313.6,8748
340,2025-06-20 14:55:00,313.65,313.65,313.3,313.4,34782
341,2025-06-20 14:56:00,313.4,313.45,313.4,313.45,6941
342,2025-06-20 14:57:00,313.45,313.5,313.3,313.45,4369
343,2025-06-20 14:58:00,313.45,313.45,313.15,313.25,24034
344,2025-06-20 14:59:00,313.25,313.5,313.15,313.45,38201
345,2025-06-20 15:00:00,313.45,313.95,313.0,313.6,196291
346,2025-06-20 15:01:00,313.65,313.9,313.6,313.85,164042
347,2025-06-20 15:02:00,313.85,313.9,313.3,313.55,147971
348,2025-06-20 15:03:00,313.55,313.65,313.15,313.2,150799
349,2025-06-20 15:04:00,313.25,313.35,313.1,313.25,90801
350,2025-06-20 15:05:00,313.35,313.75,313.25,313.5,151344
351,2025-06-20 15:06:00,313.55,313.75,313.5,313.75,119051
352,2025-06-20 15:07:00,313.75,313.75,313.6,313.65,104423
353,2025-06-20 15:08:00,313.7,313.85,313.6,313.85,118760
354,2025-06-20 15:09:00,313.85,313.95,313.75,313.9,95469
355,2025-06-20 15:10:00,313.9,313.95,313.5,313.65,229896
356,2025-06-20 15:11:00,313.7,313.7,313.25,313.5,119923
357,2025-06-20 15:12:00,313.5,313.55,313.2,313.2,89062
358,2025-06-20 15:13:00,313.35,313.45,313.15,313.3,121962
359,2025-06-20 15:14:00,313.3,313.4,313.2,313.25,100351
360,2025-06-20 15:15:00,313.3,313.3,313.15,313.2,115314
361,2025-06-20 15:16:00,313.2,313.4,313.15,313.35,194576
362,2025-06-20 15:17:00,313.4,313.4,313.25,313.25,145669
363,2025-06-20 15:18:00,313.35,313.4,313.25,313.25,100642
364,2025-06-20 15:19:00,313.3,313.45,313.2,313.4,270566
365,2025-06-20 15:20:00,313.4,313.45,313.35,313.4,94027
366,2025-06-20 15:21:00,313.45,314.0,313.4,314.0,144156
367,2025-06-20 15:22:00,313.95,314.0,313.85,313.9,111154
368,2025-06-20 15:23:00,313.95,314.0,313.85,313.9,189068
369,2025-06-20 15:24:00,313.9,313.9,313.75,313.75,147917
370,2025-06-20 15:25:00,313.75,313.8,313.25,313.5,136723
371,2025-06-20 15:26:00,313.5,313.55,313.1,313.25,101454
372,2025-06-20 15:27:00,313.25,313.5,312.8,313.25,176059
373,2025-06-20 15:28:00,313.25,313.35,312.6,313.1,37840
374,2025-06-20 15:29:00,313.0,313.35,312.45,313.0,17084
