Timestamp,LTP,Volume,OI,LastQty,BidQty,AskQty
2025-06-17 14:24:37.000000,7.9,5352000,3001500,750,82500,96000
2025-06-17 14:24:37.000000,7.85,5356500,3001500,750,95250,73500
2025-06-17 14:24:38.000000,7.85,5356500,3001500,750,95250,73500
2025-06-17 14:24:46.000000,7.95,5356500,3001500,750,95250,73500
2025-06-17 14:24:47.000000,7.95,5356500,3001500,2250,95250,73500
2025-06-17 14:24:48.000000,8.0,5356500,3001500,750,95250,73500
2025-06-17 14:24:50.000000,8.0,5365500,3001500,750,91500,92250
2025-06-17 14:24:58.000000,8.0,5365500,3001500,750,91500,92250
2025-06-17 14:25:03.000000,8.0,5365500,3001500,750,91500,92250
2025-06-17 14:25:07.000000,8.05,5365500,3001500,750,91500,92250
2025-06-17 14:25:16.000000,8.05,5367750,3001500,750,95250,87750
2025-06-17 14:25:21.000000,8.1,5367750,2999250,750,95250,87750
2025-06-17 14:25:27.000000,8.05,5367750,2999250,750,95250,87750
2025-06-17 14:25:33.000000,8.05,5367750,2999250,750,95250,87750
2025-06-17 14:25:43.000000,8.05,5376000,2999250,750,102000,76500
2025-06-17 14:25:45.000000,8.05,5376000,2999250,2250,102000,76500
2025-06-17 14:25:55.000000,8.15,5376000,2999250,750,102000,76500
2025-06-17 14:25:57.000000,8.2,5376000,2999250,750,102000,76500
2025-06-17 14:25:58.000000,8.15,5376000,2999250,1500,102000,76500
2025-06-17 14:26:03.000000,8.15,5376000,2999250,1500,102000,76500
2025-06-17 14:26:12.000000,8.15,5385750,2999250,1500,91500,99000
2025-06-17 14:26:18.000000,8.1,5385750,2999250,750,91500,99000
2025-06-17 14:26:21.000000,8.2,5385750,2999250,3000,91500,99000
2025-06-17 14:26:31.000000,8.15,5385750,2999250,2250,91500,99000
2025-06-17 14:26:44.000000,8.15,5417250,2999250,2250,83250,92250
2025-06-17 14:27:03.000000,8.15,5417250,2999250,1500,83250,92250
2025-06-17 14:27:15.000000,8.15,5418750,2999250,1500,85500,96000
2025-06-17 14:27:20.000000,8.05,5418750,2999250,750,85500,96000
2025-06-17 14:27:33.000000,8.05,5418750,2999250,750,85500,96000
2025-06-17 14:27:35.000000,8.05,5418750,2999250,750,85500,96000
2025-06-17 14:27:46.000000,8.05,5429250,2999250,750,87000,87750
2025-06-17 14:28:03.000000,8.05,5429250,2999250,750,87000,87750
2025-06-17 14:28:14.000000,8.05,5429250,2999250,750,83250,87000
2025-06-17 14:28:30.000000,8.0,5429250,3003000,750,83250,87000
2025-06-17 14:28:31.000000,7.95,5429250,3003000,750,83250,87000
2025-06-17 14:28:33.000000,7.95,5429250,3003000,750,83250,87000
2025-06-17 14:28:34.000000,8.05,5429250,3003000,2250,83250,87000
2025-06-17 14:28:40.000000,8.05,5439750,3003000,2250,96000,84000
2025-06-17 14:28:53.000000,7.95,5439750,3003000,750,96000,84000
2025-06-17 14:28:56.000000,7.9,5439750,3003000,750,96000,84000
2025-06-17 14:29:07.000000,7.9,5444250,3003000,750,96750,98250
2025-06-17 14:29:35.000000,7.9,5444250,3003000,750,97500,77250
2025-06-17 14:30:05.000000,7.95,5444250,3003000,1500,97500,77250
2025-06-17 14:30:07.000000,7.95,5445750,3003000,1500,102750,90750
2025-06-17 14:30:33.000000,7.95,5445750,3003000,1500,102750,90750
2025-06-17 14:30:38.000000,7.95,5445750,3003000,1500,84750,77250
2025-06-17 14:31:01.000000,7.95,5445750,3003000,750,84750,77250
2025-06-17 14:31:05.000000,7.9,5445750,3003000,750,84750,77250
2025-06-17 14:31:07.000000,7.9,5452500,3003000,750,88500,101250
2025-06-17 14:31:33.000000,7.9,5452500,3003000,750,88500,101250
2025-06-17 14:31:36.000000,8.0,5452500,3006000,750,88500,101250
2025-06-17 14:31:37.000000,8.0,5453250,3006000,750,90000,85500
2025-06-17 14:31:37.000000,8.0,5453250,3006000,750,90000,85500
2025-06-17 14:31:44.000000,8.05,5453250,3006000,750,90000,85500
2025-06-17 14:31:59.000000,8.1,5453250,3006000,1500,90000,85500
2025-06-17 14:32:02.000000,8.1,5453250,3006000,750,90000,85500
2025-06-17 14:32:03.000000,8.1,5453250,3006000,750,90000,85500
2025-06-17 14:32:04.000000,8.1,5453250,3006000,750,90000,85500
2025-06-17 14:32:06.000000,8.1,5460000,3006000,750,87000,78750
2025-06-17 14:32:32.000000,8.1,5460000,3006000,750,98250,84000
2025-06-17 14:32:33.000000,8.1,5460000,3006000,750,98250,84000
2025-06-17 14:32:55.000000,8.15,5460000,3006000,750,98250,84000
2025-06-17 14:33:01.000000,8.15,5460750,3006000,750,96750,83250
2025-06-17 14:33:03.000000,8.15,5460750,3006000,750,96750,83250
2025-06-17 14:33:12.000000,8.15,5460750,3006000,750,96750,83250
2025-06-17 14:33:17.000000,8.05,5460750,3006000,1500,96750,83250
2025-06-17 14:33:18.000000,8.05,5460750,3006000,2250,96750,83250
2025-06-17 14:33:29.000000,8.05,5469000,3006000,2250,81000,87750
2025-06-17 14:33:33.000000,8.05,5469000,3006000,2250,81000,87750
2025-06-17 14:33:57.000000,8.05,5469000,3006000,2250,88500,98250
2025-06-17 14:34:03.000000,8.05,5469000,3006000,750,88500,98250
2025-06-17 14:34:04.000000,8.1,5469000,3006000,750,88500,98250
2025-06-17 14:34:08.000000,8.1,5469000,3006000,3000,88500,98250
2025-06-17 14:34:13.000000,8.15,5469000,3006000,750,88500,98250
2025-06-17 14:34:31.000000,8.15,5496750,3006000,750,81750,77250
2025-06-17 14:34:33.000000,8.15,5496750,3006000,750,81750,77250
2025-06-17 14:34:55.000000,8.2,5496750,3004500,2250,81750,77250
2025-06-17 14:34:58.000000,8.15,5496750,3004500,750,81750,77250
2025-06-17 14:35:02.000000,8.15,5501250,3004500,750,84000,87750
2025-06-17 14:35:03.000000,8.15,5501250,3004500,750,84000,87750
2025-06-17 14:35:03.000000,8.2,5501250,3004500,750,84000,87750
2025-06-17 14:35:30.000000,8.2,5501250,3004500,2250,84000,87750
2025-06-17 14:35:31.000000,8.2,5504250,3004500,2250,93000,85500
2025-06-17 14:35:53.000000,8.25,5504250,3004500,750,93000,85500
2025-06-17 14:36:02.000000,8.25,5505000,3004500,750,96000,79500
2025-06-17 14:36:03.000000,8.25,5505000,3004500,750,96000,79500
2025-06-17 14:36:16.000000,8.25,5505000,3004500,750,96000,79500
2025-06-17 14:36:34.000000,8.25,5518500,3004500,750,78750,65250
2025-06-17 14:36:39.000000,8.35,5518500,3004500,750,78750,65250
2025-06-17 14:36:40.000000,8.3,5518500,3004500,750,78750,65250
2025-06-17 14:36:42.000000,8.35,5518500,3004500,750,78750,65250
2025-06-17 14:37:03.000000,8.35,5518500,3004500,750,78750,65250
2025-06-17 14:37:06.000000,8.35,5523000,3004500,750,78750,72000
2025-06-17 14:37:08.000000,8.35,5523000,3004500,3000,78750,72000
2025-06-17 14:37:18.000000,8.3,5523000,3004500,750,78750,72000
2025-06-17 14:37:26.000000,8.35,5523000,3005250,750,78750,72000
2025-06-17 14:37:28.000000,8.35,5523000,3005250,2250,78750,72000
2025-06-17 14:37:36.000000,8.35,5532000,3005250,2250,79500,80250
2025-06-17 14:37:41.000000,8.3,5532000,3005250,750,79500,80250
2025-06-17 14:38:01.000000,8.4,5532000,3005250,750,79500,80250
2025-06-17 14:38:05.000000,8.4,5535000,3005250,750,74250,66000
2025-06-17 14:38:10.000000,8.35,5535000,3005250,2250,74250,66000
2025-06-17 14:38:16.000000,8.4,5535000,3005250,750,74250,66000
2025-06-17 14:38:33.000000,8.4,5535000,3005250,750,74250,66000
2025-06-17 14:38:33.000000,8.4,5535000,3005250,750,74250,66000
2025-06-17 14:38:34.000000,8.4,5541750,3005250,750,72750,62250
2025-06-17 14:38:59.000000,8.3,5541750,3005250,1500,72750,62250
2025-06-17 14:39:03.000000,8.3,5541750,3005250,1500,72750,62250
2025-06-17 14:39:06.000000,8.3,5546250,3005250,1500,66750,72750
2025-06-17 14:39:08.000000,8.35,5546250,3005250,750,66750,72750
2025-06-17 14:39:20.000000,8.25,5546250,3005250,750,66750,72750
2025-06-17 14:39:23.000000,8.25,5546250,3005250,1500,66750,72750
2025-06-17 14:39:32.000000,8.3,5546250,3005250,1500,66750,72750
2025-06-17 14:39:33.000000,8.3,5546250,3005250,1500,66750,72750
2025-06-17 14:39:37.000000,8.3,5552250,3005250,1500,71250,85500
2025-06-17 14:39:41.000000,8.35,5552250,3005250,750,71250,85500
2025-06-17 14:39:42.000000,8.45,5552250,3005250,750,71250,85500
2025-06-17 14:39:43.000000,8.45,5552250,3005250,3000,71250,85500
2025-06-17 14:39:46.000000,8.45,5552250,3005250,750,71250,85500
2025-06-17 14:39:47.000000,8.5,5552250,3005250,2250,71250,85500
2025-06-17 14:39:52.000000,8.55,5552250,3005250,750,71250,85500
2025-06-17 14:40:03.000000,8.55,5552250,3005250,750,71250,85500
2025-06-17 14:40:08.000000,8.55,5616750,3005250,750,64500,82500
2025-06-17 14:40:10.000000,8.45,5616750,3005250,750,64500,82500
2025-06-17 14:40:13.000000,8.35,5616750,3005250,2250,64500,82500
2025-06-17 14:40:18.000000,8.35,5616750,3005250,750,64500,82500
2025-06-17 14:40:27.000000,8.45,5616750,2990250,750,64500,82500
2025-06-17 14:40:33.000000,8.45,5616750,2990250,750,64500,82500
2025-06-17 14:40:38.000000,8.45,5621250,2990250,750,63750,81000
2025-06-17 14:40:53.000000,8.45,5621250,2990250,1500,63750,81000
2025-06-17 14:41:03.000000,8.45,5621250,2990250,1500,63750,81000
2025-06-17 14:41:06.000000,8.45,5621250,2990250,1500,63750,81000
2025-06-17 14:41:07.000000,8.45,5626500,2990250,1500,66750,75750
2025-06-17 14:41:25.000000,8.45,5626500,2990250,750,66750,75750
2025-06-17 14:41:36.000000,8.45,5628750,2990250,750,75000,67500
2025-06-17 14:41:38.000000,8.5,5628750,2990250,750,75000,67500
2025-06-17 14:42:03.000000,8.5,5628750,2990250,750,75000,67500
2025-06-17 14:42:05.000000,8.5,5628750,2990250,750,75000,67500
2025-06-17 14:42:06.000000,8.55,5628750,2990250,750,75000,67500
2025-06-17 14:42:07.000000,8.55,5633250,2990250,750,73500,64500
2025-06-17 14:42:24.000000,8.6,5633250,2990250,750,73500,64500
2025-06-17 14:42:29.000000,8.65,5633250,2990250,750,73500,64500
2025-06-17 14:42:33.000000,8.65,5633250,2990250,750,73500,64500
2025-06-17 14:42:38.000000,8.65,5635500,2990250,750,66750,71250
2025-06-17 14:43:06.000000,8.65,5635500,2990250,750,62250,63750
2025-06-17 14:43:16.000000,8.6,5635500,2990250,750,62250,63750
2025-06-17 14:43:20.000000,8.5,5635500,2990250,750,62250,63750
2025-06-17 14:43:33.000000,8.5,5635500,2990250,750,62250,63750
2025-06-17 14:43:34.000000,8.5,5635500,2988000,1500,62250,63750
2025-06-17 14:43:34.000000,8.5,5642250,2988000,1500,66750,78000
2025-06-17 14:43:38.000000,8.5,5642250,2988000,750,66750,78000
2025-06-17 14:43:54.000000,8.45,5642250,2988000,750,66750,78000
2025-06-17 14:43:59.000000,8.35,5642250,2988000,1500,66750,78000
2025-06-17 14:44:01.000000,8.25,5642250,2988000,1500,66750,78000
2025-06-17 14:44:03.000000,8.25,5642250,2988000,1500,66750,78000
2025-06-17 14:44:05.000000,8.2,5642250,2988000,750,66750,78000
2025-06-17 14:44:06.000000,8.2,5649000,2988000,750,51750,67500
2025-06-17 14:44:12.000000,8.25,5649000,2988000,750,51750,67500
2025-06-17 14:44:29.000000,8.2,5649000,2988000,750,51750,67500
2025-06-17 14:44:29.000000,8.25,5649000,2988000,750,51750,67500
2025-06-17 14:44:33.000000,8.25,5649000,2988000,750,51750,67500
2025-06-17 14:44:35.000000,8.4,5649000,2988000,750,51750,67500
2025-06-17 14:44:38.000000,8.4,5654250,2988000,750,72000,74250
2025-06-17 14:44:48.000000,8.4,5654250,2988000,750,72000,74250
2025-06-17 14:45:03.000000,8.4,5654250,2988000,750,72000,74250
2025-06-17 14:45:07.000000,8.4,5655000,2988000,750,72750,62250
2025-06-17 14:45:24.000000,8.35,5655000,2988000,750,72750,62250
2025-06-17 14:45:26.000000,8.25,5655000,2988000,750,72750,62250
2025-06-17 14:45:32.000000,8.2,5655000,2988000,750,72750,62250
2025-06-17 14:45:33.000000,8.2,5655000,2988000,750,72750,62250
2025-06-17 14:45:36.000000,8.25,5655000,2988000,750,72750,62250
2025-06-17 14:45:38.000000,8.25,5658000,2988000,750,64500,75000
2025-06-17 14:46:03.000000,8.25,5658000,2988000,750,64500,75000
2025-06-17 14:46:08.000000,8.25,5658000,2988000,750,65250,75750
2025-06-17 14:46:17.000000,8.35,5658000,2988000,750,65250,75750
2025-06-17 14:46:32.000000,8.25,5658000,2996250,750,65250,75750
2025-06-17 14:46:32.000000,8.35,5658000,2996250,750,65250,75750
2025-06-17 14:46:33.000000,8.35,5658000,2996250,750,65250,75750
2025-06-17 14:46:36.000000,8.2,5658000,2996250,1500,65250,75750
2025-06-17 14:46:38.000000,8.2,5663250,2996250,1500,65250,70500
2025-06-17 14:46:41.000000,8.25,5663250,2996250,750,65250,70500
2025-06-17 14:46:51.000000,8.2,5663250,2996250,750,65250,70500
2025-06-17 14:46:57.000000,8.15,5663250,2996250,750,65250,70500
2025-06-17 14:47:02.000000,8.2,5663250,2996250,750,65250,70500
2025-06-17 14:47:03.000000,8.2,5663250,2996250,750,65250,70500
2025-06-17 14:47:09.000000,8.2,5669250,2996250,750,59250,75750
2025-06-17 14:47:38.000000,8.2,5669250,2996250,750,63000,67500
2025-06-17 14:47:46.000000,8.15,5669250,2996250,750,63000,67500
2025-06-17 14:47:48.000000,8.2,5669250,2996250,750,63000,67500
2025-06-17 14:48:03.000000,8.2,5669250,2996250,750,63000,67500
2025-06-17 14:48:06.000000,8.2,5671500,2996250,750,60000,75750
2025-06-17 14:48:17.000000,8.2,5671500,2996250,750,60000,75750
2025-06-17 14:48:36.000000,8.2,5672250,2996250,750,64500,63000
2025-06-17 14:48:39.000000,8.2,5672250,2996250,750,64500,63000
2025-06-17 14:48:56.000000,8.15,5672250,2996250,750,64500,63000
2025-06-17 14:49:04.000000,8.15,5673750,2996250,750,65250,59250
2025-06-17 14:49:15.000000,8.2,5673750,2996250,750,65250,59250
2025-06-17 14:49:28.000000,8.25,5673750,2995500,1500,65250,59250
2025-06-17 14:49:30.000000,8.25,5676750,2995500,1500,72000,70500
2025-06-17 14:49:33.000000,8.25,5676750,2995500,1500,72000,70500
2025-06-17 14:49:55.000000,8.25,5676750,2995500,1500,73500,65250
2025-06-17 14:50:00.000000,8.25,5676750,2995500,750,73500,65250
2025-06-17 14:50:19.000000,8.25,5677500,2995500,750,75750,74250
2025-06-17 14:50:30.000000,8.2,5677500,2995500,750,75750,74250
2025-06-17 14:50:33.000000,8.2,5677500,2995500,750,75750,74250
2025-06-17 14:50:45.000000,8.2,5685000,2995500,750,57000,72000
2025-06-17 14:50:49.000000,8.1,5685000,2995500,750,57000,72000
2025-06-17 14:51:00.000000,8.2,5685000,2995500,750,57000,72000
2025-06-17 14:51:01.000000,8.25,5685000,2995500,750,57000,72000
2025-06-17 14:51:05.000000,8.2,5685000,2995500,1500,57000,72000
2025-06-17 14:51:09.000000,8.25,5685000,2995500,750,57000,72000
2025-06-17 14:51:11.000000,8.2,5685000,2995500,750,57000,72000
2025-06-17 14:51:11.000000,8.2,5697750,2995500,750,64500,78750
2025-06-17 14:51:32.000000,8.25,5697750,2995500,750,64500,78750
2025-06-17 14:51:33.000000,8.25,5697750,2995500,750,64500,78750
2025-06-17 14:51:40.000000,8.25,5698500,2995500,750,56250,77250
2025-06-17 14:51:41.000000,8.25,5698500,2995500,750,56250,77250
2025-06-17 14:51:42.000000,8.2,5698500,2995500,750,56250,77250
2025-06-17 14:52:07.000000,8.2,5700750,2995500,750,58500,62250
2025-06-17 14:52:36.000000,8.2,5700750,2995500,750,62250,72000
2025-06-17 14:52:51.000000,8.2,5700750,3010500,750,62250,72000
2025-06-17 14:53:03.000000,8.15,5700750,3010500,2250,62250,72000
2025-06-17 14:53:03.000000,8.15,5700750,3010500,2250,62250,72000
2025-06-17 14:53:06.000000,8.15,5708250,3010500,2250,69000,78750
2025-06-17 14:53:17.000000,8.15,5708250,3010500,750,69000,78750
2025-06-17 14:53:18.000000,8.2,5708250,3010500,750,69000,78750
2025-06-17 14:53:30.000000,8.25,5708250,3010500,750,69000,78750
2025-06-17 14:53:33.000000,8.25,5708250,3010500,750,69000,78750
2025-06-17 14:53:35.000000,8.25,5716500,3010500,750,63000,70500
2025-06-17 14:53:36.000000,8.2,5716500,3010500,750,63000,70500
2025-06-17 14:54:03.000000,8.2,5716500,3010500,750,63000,70500
2025-06-17 14:54:05.000000,8.2,5717250,3010500,750,68250,75000
2025-06-17 14:54:25.000000,8.35,5717250,3010500,750,68250,75000
2025-06-17 14:54:33.000000,8.35,5719500,3010500,750,59250,66000
2025-06-17 14:54:33.000000,8.35,5719500,3010500,750,59250,66000
2025-06-17 14:54:33.000000,8.35,5719500,3010500,750,59250,66000
2025-06-17 14:54:48.000000,8.3,5719500,3010500,750,59250,66000
2025-06-17 14:54:59.000000,8.3,5726250,3010500,750,70500,73500
2025-06-17 14:55:17.000000,8.3,5726250,3010500,750,70500,73500
2025-06-17 14:55:21.000000,8.2,5726250,3010500,750,70500,73500
2025-06-17 14:55:25.000000,8.2,5728500,3010500,750,73500,67500
2025-06-17 14:55:33.000000,8.2,5728500,3010500,750,73500,67500
2025-06-17 14:55:52.000000,8.2,5728500,3010500,750,73500,76500
2025-06-17 14:56:18.000000,8.2,5728500,3010500,750,65250,66000
2025-06-17 14:56:23.000000,8.4,5728500,3000000,1500,65250,66000
2025-06-17 14:56:28.000000,8.35,5728500,3000000,750,65250,66000
2025-06-17 14:56:33.000000,8.35,5728500,3000000,750,65250,66000
2025-06-17 14:56:46.000000,8.35,5730750,3000000,750,64500,49500
2025-06-17 14:56:48.000000,8.5,5730750,3000000,750,64500,49500
2025-06-17 14:56:54.000000,8.55,5730750,3000000,750,64500,49500
2025-06-17 14:57:01.000000,8.6,5730750,3000000,750,64500,49500
2025-06-17 14:57:03.000000,8.6,5730750,3000000,750,64500,49500
2025-06-17 14:57:12.000000,8.5,5730750,3000000,750,64500,49500
2025-06-17 14:57:13.000000,8.6,5730750,3000000,750,64500,49500
2025-06-17 14:57:14.000000,8.6,5736000,3000000,750,64500,67500
2025-06-17 14:57:19.000000,8.5,5736000,3000000,750,64500,67500
2025-06-17 14:57:24.000000,8.55,5736000,3000000,750,64500,67500
2025-06-17 14:57:25.000000,8.5,5736000,3000000,750,64500,67500
2025-06-17 14:57:34.000000,8.5,5736000,3000000,2250,64500,67500
2025-06-17 14:57:44.000000,8.5,5744250,3000000,2250,58500,62250
2025-06-17 14:58:01.000000,8.6,5744250,3000000,750,58500,62250
2025-06-17 14:58:05.000000,8.4,5744250,3000000,750,58500,62250
2025-06-17 14:58:14.000000,8.4,5746500,3000000,750,58500,72750
2025-06-17 14:58:22.000000,8.45,5746500,3000000,750,58500,72750
2025-06-17 14:58:25.000000,8.35,5746500,3000000,750,58500,72750
2025-06-17 14:58:28.000000,8.3,5746500,2998500,750,58500,72750
2025-06-17 14:58:33.000000,8.3,5746500,2998500,750,58500,72750
2025-06-17 14:58:33.000000,8.35,5746500,2998500,1500,58500,72750
2025-06-17 14:58:38.000000,8.45,5746500,2998500,1500,58500,72750
2025-06-17 14:58:46.000000,8.45,5760000,2998500,1500,66000,71250
2025-06-17 14:58:50.000000,8.45,5760000,2998500,750,66000,71250
2025-06-17 14:59:03.000000,8.45,5760000,2998500,750,66000,71250
2025-06-17 14:59:04.000000,8.45,5760000,2998500,750,66000,71250
2025-06-17 14:59:09.000000,8.5,5760000,2998500,1500,66000,71250
2025-06-17 14:59:10.000000,8.45,5760000,2998500,750,66000,71250
2025-06-17 14:59:17.000000,8.45,5765250,2998500,750,77250,69000
2025-06-17 14:59:31.000000,8.35,5765250,2998500,750,77250,69000
2025-06-17 14:59:41.000000,8.3,5765250,2998500,750,77250,69000
2025-06-17 14:59:46.000000,8.3,5766750,2998500,750,64500,81750
2025-06-17 14:59:50.000000,8.35,5766750,2998500,750,64500,81750
2025-06-17 15:00:03.000000,8.35,5766750,2998500,750,64500,81750
2025-06-17 15:00:03.000000,8.25,5766750,2998500,750,64500,81750
2025-06-17 15:00:16.000000,8.25,5772750,2998500,750,69750,58500
2025-06-17 15:00:18.000000,8.25,5772750,2998500,750,69750,58500
2025-06-17 15:00:33.000000,8.25,5772750,2998500,750,69750,58500
2025-06-17 15:00:35.000000,8.35,5772750,2998500,750,69750,58500
2025-06-17 15:00:48.000000,8.3,5772750,2998500,750,69750,58500
2025-06-17 15:00:49.000000,8.3,5775000,2998500,750,57000,76500
2025-06-17 15:00:58.000000,8.3,5775000,2998500,1500,57000,76500
2025-06-17 15:01:02.000000,8.3,5775000,2998500,750,57000,76500
2025-06-17 15:01:03.000000,8.3,5775000,2998500,750,57000,76500
2025-06-17 15:01:04.000000,8.3,5775000,2998500,750,57000,76500
2025-06-17 15:01:05.000000,8.25,5775000,2998500,750,57000,76500
2025-06-17 15:01:06.000000,8.3,5775000,2998500,750,57000,76500
2025-06-17 15:01:18.000000,8.4,5775000,2998500,750,57000,76500
2025-06-17 15:01:20.000000,8.4,5786250,2998500,750,69000,87750
2025-06-17 15:01:21.000000,8.35,5786250,2998500,750,69000,87750
2025-06-17 15:01:46.000000,8.3,5786250,3008250,1500,69000,87750
2025-06-17 15:01:48.000000,8.3,5786250,3008250,750,69000,87750
2025-06-17 15:01:50.000000,8.3,5791500,3008250,750,75000,80250
2025-06-17 15:01:58.000000,8.35,5791500,3008250,750,75000,80250
2025-06-17 15:02:11.000000,8.3,5791500,3008250,750,75000,80250
2025-06-17 15:02:18.000000,8.25,5791500,3008250,750,75000,80250
2025-06-17 15:02:20.000000,8.25,5801250,3008250,750,74250,83250
2025-06-17 15:02:30.000000,8.3,5801250,3008250,750,74250,83250
2025-06-17 15:02:33.000000,8.3,5801250,3008250,750,74250,83250
2025-06-17 15:02:34.000000,8.25,5801250,3008250,750,74250,83250
2025-06-17 15:02:38.000000,8.3,5801250,3008250,750,74250,83250
2025-06-17 15:02:39.000000,8.25,5801250,3008250,750,74250,83250
2025-06-17 15:02:49.000000,8.25,5804250,3008250,750,69750,69000
2025-06-17 15:03:14.000000,8.35,5804250,3008250,1500,69750,69000
2025-06-17 15:03:18.000000,8.35,5806500,3008250,1500,72000,86250
2025-06-17 15:03:33.000000,8.35,5806500,3008250,1500,72000,86250
2025-06-17 15:03:44.000000,8.3,5806500,3008250,750,72000,86250
2025-06-17 15:03:46.000000,8.35,5806500,3008250,750,72000,86250
2025-06-17 15:03:47.000000,8.35,5808750,3008250,750,78750,81000
2025-06-17 15:03:53.000000,8.35,5808750,3008250,2250,78750,81000
2025-06-17 15:04:00.000000,8.3,5808750,3008250,1500,78750,81000
2025-06-17 15:04:06.000000,8.4,5808750,3008250,750,78750,81000
2025-06-17 15:04:07.000000,8.4,5808750,3008250,3000,78750,81000
2025-06-17 15:04:08.000000,8.35,5808750,3008250,750,78750,81000
2025-06-17 15:04:14.000000,8.35,5820750,3008250,750,78750,79500
2025-06-17 15:04:21.000000,8.35,5820750,3008250,750,78750,79500
2025-06-17 15:04:33.000000,8.35,5820750,3008250,750,78750,79500
2025-06-17 15:04:35.000000,8.4,5820750,3009000,1500,78750,79500
2025-06-17 15:04:36.000000,8.4,5820750,3009000,750,78750,79500
2025-06-17 15:04:38.000000,8.45,5832000,3009000,750,75000,80250
2025-06-17 15:04:39.000000,8.45,5832000,3009000,750,75000,80250
2025-06-17 15:04:39.000000,8.45,5832750,3009000,750,70500,60000
2025-06-17 15:04:40.000000,8.45,5832750,3009000,750,70500,60000
2025-06-17 15:04:40.000000,8.45,5833500,3009000,750,70500,71250
2025-06-17 15:04:41.000000,8.5,5833500,3009000,750,70500,71250
2025-06-17 15:04:41.000000,8.5,5846250,3009000,750,63750,63750
2025-06-17 15:04:43.000000,8.5,5846250,3009000,750,66000,64500
2025-06-17 15:04:43.000000,8.5,5846250,3009000,750,67500,63750
2025-06-17 15:04:44.000000,8.5,5846250,3009000,750,69000,63750
2025-06-17 15:04:45.000000,8.5,5846250,3009000,750,69000,63750
2025-06-17 15:04:46.000000,8.5,5846250,3009000,750,68250,58500
2025-06-17 15:04:47.000000,8.5,5847750,3009000,750,67500,65250
2025-06-17 15:04:47.000000,8.5,5847750,3009000,750,67500,65250
2025-06-17 15:04:48.000000,8.5,5847750,3009000,750,67500,60000
2025-06-17 15:04:49.000000,8.5,5847750,3009000,750,67500,60000
2025-06-17 15:04:51.000000,8.5,5847750,3009000,750,60750,53250
2025-06-17 15:04:51.000000,8.5,5847750,3009000,750,66000,47250
2025-06-17 15:04:52.000000,8.55,5847750,3009000,750,66000,47250
2025-06-17 15:04:52.000000,8.55,5849250,3009000,750,68250,69750
2025-06-17 15:04:54.000000,8.55,5849250,3009000,750,68250,68250
2025-06-17 15:04:55.000000,8.55,5849250,3009000,750,68250,69000
2025-06-17 15:04:56.000000,8.55,5849250,3009000,750,68250,68250
2025-06-17 15:04:57.000000,8.55,5849250,3009000,750,68250,69000
2025-06-17 15:04:58.000000,8.55,5849250,3009000,750,68250,69750
2025-06-17 15:04:58.000000,8.55,5849250,3009000,750,66750,70500
2025-06-17 15:04:59.000000,8.55,5849250,3009000,750,66750,69750
2025-06-17 15:05:00.000000,8.55,5849250,3009000,750,66750,69000
2025-06-17 15:05:01.000000,8.55,5849250,3009000,750,56250,65250
2025-06-17 15:05:02.000000,8.55,5849250,3009000,750,60750,65250
2025-06-17 15:05:03.000000,8.55,5849250,3009000,750,60750,65250
2025-06-17 15:05:03.000000,8.55,5849250,3009000,750,59250,65250
2025-06-17 15:05:04.000000,8.55,5849250,3009000,750,60750,66000
2025-06-17 15:05:05.000000,8.55,5849250,3009000,750,64500,56250
2025-06-17 15:05:06.000000,8.55,5849250,3009000,750,64500,56250
2025-06-17 15:05:07.000000,8.55,5850000,3009000,750,60000,62250
2025-06-17 15:05:08.000000,8.55,5850000,3009000,750,60000,61500
2025-06-17 15:05:09.000000,8.55,5850000,3009000,750,59250,64500
2025-06-17 15:05:09.000000,8.55,5850000,3009000,750,59250,62250
2025-06-17 15:05:10.000000,8.55,5850000,3009000,750,59250,62250
2025-06-17 15:05:11.000000,8.55,5850000,3009000,750,59250,63750
2025-06-17 15:05:12.000000,8.55,5850000,3009000,750,58500,63750
2025-06-17 15:05:13.000000,8.55,5850000,3009000,750,57000,63750
2025-06-17 15:05:14.000000,8.55,5850000,3009000,750,58500,63000
2025-06-17 15:05:15.000000,8.55,5850000,3009000,750,58500,65250
2025-06-17 15:05:16.000000,8.5,5850000,3009000,750,58500,65250
2025-06-17 15:05:16.000000,8.5,5851500,3009000,750,57000,61500
2025-06-17 15:05:18.000000,8.5,5851500,3009000,750,63750,52500
2025-06-17 15:05:19.000000,8.5,5851500,3009000,750,63750,55500
2025-06-17 15:05:20.000000,8.5,5851500,3009000,750,67500,53250
2025-06-17 15:05:20.000000,8.5,5851500,3009000,750,57000,66750
2025-06-17 15:05:21.000000,8.5,5851500,3009000,750,57750,66750
2025-06-17 15:05:22.000000,8.5,5851500,3009000,750,56250,67500
2025-06-17 15:05:23.000000,8.5,5851500,3009000,750,57750,66750
2025-06-17 15:05:24.000000,8.5,5851500,3009000,750,59250,64500
2025-06-17 15:05:25.000000,8.55,5851500,3009000,750,59250,64500
2025-06-17 15:05:25.000000,8.55,5853000,3009000,750,65250,67500
2025-06-17 15:05:26.000000,8.55,5853000,3009000,750,63750,63000
2025-06-17 15:05:27.000000,8.55,5853000,3009000,750,63750,62250
